Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 15, 19, 19, 19, 23, 27, 30, 30, 38, 43, 41, 47, 61, 87, 100, 122, 125, 144, 152, 160, 152, 150, 171, 180, 179, 176, 176, 187, 196, 192, 209, 204, 201, 244, 242]",Acceptable,390
1.2,"[0, 14, 20, 20, 18, 24, 32, 29, 31, 37, 42, 41, 46, 57, 76, 90, 107, 120, 138, 143, 148, 141, 143, 158, 167, 161, 163, 162, 177, 185, 182, 195, 190, 190, 231, 228]",Successful,364
1.4,"[0, 10, 14, 18, 16, 22, 30, 32, 30, 41, 49, 46, 54, 68, 88, 113, 140, 149, 166, 173, 178, 173, 169, 187, 196, 195, 192, 193, 207, 217, 212, 233, 223, 220, 274, 272]",Acceptable,419
1.4,"[0, 14, 22, 20, 19, 27, 33, 36, 34, 43, 47, 49, 53, 68, 90, 107, 128, 143, 152, 157, 165, 160, 157, 173, 183, 180, 178, 176, 192, 200, 198, 216, 211, 205, 248, 247]",Acceptable,407
1.4,"[0, 10, 18, 16, 13, 23, 31, 31, 32, 43, 52, 49, 57, 73, 92, 115, 132, 154, 172, 179, 184, 180, 176, 191, 197, 199, 194, 197, 209, 220, 214, 235, 227, 224, 273, 275]",Failed,427
1.0,"[0, 16, 24, 20, 20, 28, 37, 33, 34, 45, 50, 49, 55, 63, 83, 96, 119, 122, 132, 140, 145, 137, 137, 154, 162, 161, 157, 158, 172, 180, 176, 191, 188, 185, 225, 209]",Successful,366
0.8,"[0, 11, 20, 17, 14, 25, 33, 36, 31, 44, 52, 46, 57, 72, 91, 111, 125, 148, 165, 169, 175, 170, 167, 184, 193, 190, 188, 187, 201, 207, 206, 217, 214, 211, 245, 243]",Successful,377
1.0,"[0, 15, 20, 20, 20, 24, 32, 33, 31, 40, 45, 43, 49, 62, 78, 100, 123, 131, 142, 149, 152, 147, 147, 160, 170, 166, 163, 163, 178, 185, 182, 200, 195, 190, 242, 229]",Successful,373
1.2,"[0, 14, 19, 23, 17, 27, 31, 37, 33, 46, 50, 49, 54, 66, 84, 107, 129, 142, 162, 168, 171, 170, 167, 178, 188, 186, 183, 182, 197, 208, 200, 220, 217, 214, 245, 246]",Acceptable,406
0.8,"[0, 11, 17, 16, 15, 20, 28, 30, 25, 36, 42, 40, 46, 59, 74, 88, 104, 110, 126, 133, 140, 132, 131, 150, 157, 156, 155, 153, 165, 172, 169, 186, 176, 176, 224, 223]",Successful,366
1.2,"[0, 13, 20, 20, 19, 24, 31, 33, 28, 43, 49, 47, 53, 67, 86, 100, 122, 133, 153, 157, 163, 161, 158, 171, 183, 178, 176, 175, 192, 198, 194, 213, 206, 202, 252, 232]",Acceptable,406
0.8,"[0, 13, 19, 17, 18, 22, 27, 29, 28, 37, 42, 40, 47, 56, 75, 91, 109, 121, 131, 135, 142, 136, 136, 153, 163, 157, 158, 156, 171, 179, 175, 193, 187, 181, 230, 218]",Successful,359
1.2,"[0, 13, 19, 21, 18, 25, 31, 33, 28, 44, 51, 47, 56, 69, 96, 113, 137, 147, 169, 172, 184, 175, 173, 191, 201, 198, 196, 196, 211, 220, 215, 233, 230, 224, 271, 265]",Acceptable,422
1.2,"[0, 14, 21, 20, 18, 26, 31, 36, 34, 44, 53, 49, 58, 70, 92, 112, 134, 129, 150, 154, 165, 156, 155, 171, 180, 176, 177, 175, 189, 200, 194, 210, 210, 205, 245, 239]",Successful,384
1.0,"[0, 11, 17, 17, 15, 23, 31, 33, 31, 41, 47, 46, 51, 59, 79, 94, 114, 132, 152, 157, 163, 156, 155, 173, 179, 177, 176, 178, 187, 192, 191, 203, 202, 196, 243, 232]",Successful,372
1.2,"[0, 10, 15, 17, 14, 22, 29, 30, 27, 37, 44, 42, 49, 58, 75, 97, 121, 123, 143, 151, 154, 149, 148, 164, 173, 170, 169, 169, 181, 191, 184, 201, 200, 195, 231, 235]",Successful,383
1.2,"[0, 14, 22, 18, 18, 26, 34, 35, 34, 44, 50, 49, 55, 67, 92, 112, 139, 131, 158, 164, 167, 163, 163, 177, 187, 185, 180, 182, 196, 203, 199, 214, 211, 208, 243, 244]",Acceptable,404
1.4,"[0, 15, 21, 21, 20, 25, 31, 36, 31, 47, 56, 52, 61, 75, 104, 125, 143, 156, 169, 175, 182, 174, 174, 189, 196, 197, 195, 194, 206, 215, 211, 229, 225, 220, 275, 254]",Acceptable,422
1.2,"[0, 13, 18, 20, 18, 26, 29, 36, 32, 46, 53, 51, 58, 68, 80, 101, 117, 137, 154, 160, 168, 160, 159, 176, 186, 183, 182, 180, 194, 203, 197, 213, 214, 207, 252, 245]",Successful,387
0.8,"[0, 11, 16, 16, 14, 20, 27, 26, 23, 37, 40, 39, 43, 52, 79, 103, 117, 131, 148, 154, 160, 153, 152, 166, 176, 172, 171, 170, 181, 189, 186, 203, 195, 193, 230, 220]",Successful,362
1.2,"[0, 10, 15, 17, 14, 21, 27, 29, 28, 40, 48, 43, 53, 68, 83, 100, 127, 137, 157, 163, 169, 163, 163, 180, 187, 184, 185, 185, 198, 206, 203, 216, 216, 210, 256, 237]",Acceptable,417
1.0,"[0, 9, 15, 17, 12, 19, 23, 29, 27, 37, 42, 42, 46, 60, 71, 90, 110, 128, 139, 146, 149, 147, 142, 157, 165, 163, 161, 160, 170, 181, 173, 193, 188, 185, 220, 225]",Successful,368
0.8,"[0, 12, 20, 19, 16, 24, 29, 30, 28, 36, 44, 39, 47, 57, 73, 94, 110, 127, 143, 148, 156, 147, 148, 164, 173, 168, 167, 166, 180, 187, 184, 199, 194, 190, 221, 225]",Successful,373
1.2,"[0, 15, 23, 20, 20, 26, 34, 35, 33, 43, 48, 48, 53, 68, 90, 102, 123, 127, 144, 150, 156, 152, 147, 165, 175, 172, 170, 170, 183, 192, 188, 203, 200, 196, 234, 230]",Successful,377
1.2,"[0, 9, 16, 14, 14, 20, 27, 29, 28, 34, 41, 39, 45, 60, 78, 97, 113, 127, 138, 144, 153, 145, 143, 159, 171, 166, 163, 162, 181, 190, 185, 203, 200, 194, 245, 225]",Acceptable,403
1.4,"[0, 17, 23, 24, 23, 29, 36, 36, 35, 44, 52, 49, 58, 74, 101, 127, 150, 150, 167, 175, 179, 173, 171, 190, 201, 196, 195, 194, 210, 221, 214, 235, 232, 226, 264, 270]",Acceptable,424
1.0,"[0, 13, 20, 17, 18, 24, 29, 35, 29, 44, 48, 49, 53, 69, 92, 115, 138, 137, 156, 163, 167, 161, 162, 174, 181, 179, 178, 177, 186, 193, 190, 205, 200, 196, 231, 230]",Successful,363
1.4,"[0, 17, 24, 25, 23, 29, 37, 39, 34, 48, 53, 53, 58, 70, 96, 113, 139, 152, 167, 175, 177, 175, 170, 186, 195, 194, 191, 191, 206, 215, 210, 231, 222, 220, 277, 258]",Failed,448
1.4,"[0, 12, 16, 20, 15, 25, 31, 36, 34, 47, 53, 51, 59, 69, 98, 122, 149, 165, 184, 189, 195, 190, 189, 202, 211, 210, 206, 206, 219, 228, 225, 238, 239, 233, 280, 262]",Failed,452
1.4,"[0, 17, 22, 24, 21, 29, 35, 34, 34, 42, 50, 46, 55, 70, 95, 120, 145, 157, 180, 186, 193, 188, 185, 204, 215, 213, 209, 210, 225, 235, 231, 248, 246, 240, 291, 284]",Failed,459
1.4,"[0, 17, 24, 22, 21, 28, 34, 38, 36, 49, 55, 54, 60, 77, 96, 121, 148, 148, 161, 166, 169, 167, 166, 178, 187, 183, 183, 184, 197, 204, 201, 215, 215, 210, 244, 254]",Acceptable,421
1.4,"[0, 16, 24, 23, 21, 30, 38, 39, 38, 46, 54, 51, 58, 75, 103, 125, 154, 168, 191, 197, 209, 198, 195, 219, 229, 226, 222, 223, 238, 248, 243, 256, 255, 253, 287, 286]",Failed,466
1.4,"[0, 16, 24, 21, 21, 27, 33, 36, 35, 47, 54, 51, 57, 72, 89, 111, 132, 139, 161, 168, 174, 166, 165, 185, 193, 192, 191, 190, 204, 216, 209, 223, 227, 219, 273, 257]",Failed,447
0.8,"[0, 15, 22, 23, 17, 27, 33, 36, 35, 44, 50, 48, 52, 64, 80, 99, 113, 130, 143, 150, 154, 149, 148, 161, 168, 166, 164, 165, 174, 182, 177, 195, 192, 186, 234, 230]",Successful,365
1.2,"[0, 9, 15, 15, 12, 18, 26, 26, 26, 31, 38, 35, 40, 49, 77, 100, 123, 132, 153, 160, 163, 160, 158, 172, 179, 176, 176, 175, 187, 193, 191, 208, 199, 198, 249, 241]",Acceptable,404
0.8,"[0, 10, 15, 16, 13, 20, 26, 29, 28, 38, 42, 41, 45, 56, 79, 104, 126, 134, 152, 158, 165, 156, 157, 172, 177, 178, 176, 175, 190, 197, 194, 206, 204, 200, 227, 231]",Successful,364
1.2,"[0, 11, 18, 17, 14, 23, 27, 31, 27, 40, 46, 44, 50, 60, 80, 99, 118, 131, 148, 155, 156, 154, 153, 163, 170, 168, 168, 167, 178, 183, 181, 197, 190, 187, 233, 230]",Acceptable,396
1.2,"[0, 15, 22, 19, 20, 26, 33, 34, 31, 44, 52, 48, 57, 71, 94, 111, 134, 154, 165, 172, 181, 172, 168, 191, 198, 197, 195, 194, 207, 216, 212, 226, 224, 219, 252, 256]",Acceptable,418
1.0,"[0, 10, 14, 16, 14, 19, 27, 29, 26, 36, 44, 40, 47, 57, 80, 96, 115, 118, 128, 133, 138, 134, 132, 146, 156, 154, 150, 150, 165, 174, 170, 181, 180, 178, 218, 210]",Successful,364
0.8,"[0, 7, 15, 15, 10, 18, 23, 25, 22, 34, 42, 37, 46, 60, 82, 106, 123, 133, 143, 151, 154, 149, 146, 162, 169, 167, 166, 167, 176, 187, 180, 194, 195, 192, 226, 225]",Successful,357
0.8,"[0, 12, 19, 18, 17, 22, 29, 27, 27, 35, 42, 38, 46, 54, 73, 87, 100, 118, 136, 143, 145, 142, 140, 152, 162, 156, 155, 155, 166, 174, 169, 183, 181, 179, 213, 207]",Successful,363
0.8,"[0, 14, 19, 18, 16, 23, 30, 33, 29, 42, 47, 45, 52, 63, 88, 102, 117, 126, 140, 144, 149, 147, 143, 156, 165, 163, 159, 158, 176, 186, 179, 195, 192, 190, 222, 233]",Successful,351
1.0,"[0, 9, 14, 17, 13, 22, 27, 30, 28, 40, 46, 43, 50, 63, 81, 101, 123, 136, 158, 163, 168, 164, 162, 175, 183, 183, 179, 178, 189, 197, 193, 212, 207, 200, 243, 243]",Successful,375
0.8,"[0, 12, 17, 18, 16, 21, 28, 28, 26, 33, 40, 38, 43, 55, 68, 90, 111, 113, 130, 138, 142, 138, 132, 148, 157, 153, 151, 152, 166, 177, 171, 193, 182, 181, 229, 216]",Successful,365
1.0,"[0, 14, 20, 19, 17, 25, 32, 34, 30, 42, 47, 45, 52, 63, 79, 90, 112, 119, 133, 140, 143, 139, 138, 151, 160, 157, 154, 155, 169, 176, 174, 189, 184, 179, 226, 214]",Successful,362
1.0,"[0, 12, 18, 18, 16, 21, 27, 31, 27, 41, 48, 44, 51, 65, 90, 114, 131, 148, 164, 169, 177, 169, 167, 184, 190, 188, 187, 187, 198, 206, 202, 222, 214, 208, 246, 249]",Acceptable,391
1.4,"[0, 13, 20, 21, 16, 26, 34, 34, 33, 45, 50, 50, 55, 62, 86, 110, 135, 132, 156, 164, 173, 163, 159, 184, 193, 192, 188, 188, 204, 213, 208, 228, 221, 218, 274, 268]",Failed,440
1.0,"[0, 13, 19, 20, 15, 24, 30, 35, 30, 41, 46, 45, 50, 65, 86, 106, 125, 138, 152, 158, 164, 158, 157, 173, 180, 181, 178, 177, 189, 194, 195, 208, 203, 200, 237, 236]",Successful,388
0.8,"[0, 13, 20, 19, 17, 25, 30, 30, 32, 42, 48, 45, 51, 60, 75, 89, 109, 113, 132, 140, 146, 136, 136, 153, 159, 157, 157, 156, 165, 172, 168, 186, 180, 176, 218, 205]",Successful,356
1.0,"[0, 10, 18, 18, 15, 22, 29, 30, 29, 37, 43, 43, 47, 58, 74, 93, 115, 120, 140, 145, 151, 147, 144, 161, 171, 165, 165, 165, 180, 187, 185, 197, 195, 192, 227, 224]",Successful,368
1.2,"[0, 14, 21, 23, 17, 26, 34, 34, 31, 40, 48, 45, 52, 61, 88, 109, 124, 138, 154, 158, 169, 161, 158, 174, 184, 179, 178, 179, 192, 201, 197, 213, 208, 206, 248, 250]",Acceptable,391
0.8,"[0, 12, 17, 17, 15, 21, 25, 25, 26, 34, 39, 39, 43, 58, 73, 85, 102, 115, 129, 134, 142, 136, 132, 153, 160, 160, 157, 156, 168, 176, 171, 186, 183, 180, 224, 210]",Successful,369
1.0,"[0, 14, 23, 20, 20, 27, 34, 34, 32, 43, 49, 46, 52, 62, 78, 94, 113, 137, 152, 159, 165, 157, 156, 173, 182, 180, 177, 178, 191, 199, 194, 214, 208, 202, 248, 242]",Successful,385
1.2,"[0, 13, 20, 19, 17, 25, 34, 33, 30, 44, 50, 48, 54, 68, 91, 114, 127, 144, 160, 166, 168, 167, 163, 175, 184, 178, 180, 179, 193, 201, 198, 218, 209, 204, 254, 243]",Acceptable,415
0.8,"[0, 13, 18, 17, 16, 22, 28, 31, 27, 41, 47, 45, 50, 58, 75, 93, 114, 118, 132, 136, 141, 138, 135, 152, 158, 160, 155, 156, 167, 174, 171, 186, 180, 177, 220, 210]",Successful,361
0.8,"[0, 17, 20, 25, 19, 30, 34, 38, 37, 44, 49, 47, 53, 69, 88, 104, 125, 140, 160, 165, 168, 166, 163, 177, 183, 185, 181, 180, 194, 202, 199, 219, 209, 206, 244, 242]",Successful,384
1.4,"[0, 15, 21, 22, 19, 25, 32, 36, 33, 45, 52, 50, 57, 70, 98, 122, 138, 152, 167, 174, 179, 172, 173, 191, 198, 199, 197, 196, 208, 219, 214, 235, 227, 223, 276, 273]",Failed,430
0.8,"[0, 13, 20, 20, 16, 26, 33, 32, 30, 39, 45, 43, 47, 62, 76, 94, 117, 118, 127, 133, 138, 131, 130, 143, 148, 148, 149, 147, 157, 168, 161, 177, 175, 172, 202, 205]",Successful,322
1.0,"[0, 9, 16, 14, 13, 19, 27, 28, 26, 38, 44, 43, 49, 61, 80, 99, 121, 127, 142, 146, 155, 147, 147, 165, 170, 172, 169, 168, 179, 185, 185, 198, 194, 189, 221, 237]",Successful,379
0.8,"[0, 7, 13, 15, 12, 17, 23, 25, 23, 32, 39, 36, 42, 56, 74, 88, 113, 111, 128, 133, 142, 132, 131, 148, 156, 153, 152, 152, 164, 172, 168, 183, 182, 176, 217, 204]",Successful,336
1.4,"[0, 8, 15, 16, 14, 20, 28, 30, 27, 40, 45, 43, 50, 66, 84, 110, 129, 139, 154, 158, 170, 161, 158, 178, 185, 183, 182, 182, 195, 206, 200, 223, 215, 211, 256, 247]",Acceptable,397
1.2,"[0, 17, 22, 24, 22, 28, 34, 37, 33, 46, 51, 51, 55, 64, 84, 104, 124, 129, 144, 150, 157, 152, 148, 165, 173, 172, 169, 169, 180, 188, 183, 204, 196, 192, 221, 235]",Successful,367
0.8,"[0, 7, 13, 11, 12, 17, 22, 25, 23, 34, 41, 37, 46, 61, 80, 92, 107, 120, 129, 136, 140, 133, 134, 145, 150, 153, 149, 148, 163, 171, 167, 182, 178, 174, 218, 210]",Successful,346
1.0,"[0, 14, 20, 18, 18, 24, 31, 34, 31, 41, 48, 45, 51, 59, 74, 87, 112, 128, 141, 148, 149, 146, 145, 158, 169, 163, 162, 161, 179, 187, 184, 200, 193, 191, 247, 226]",Acceptable,390
0.8,"[0, 11, 16, 17, 14, 21, 26, 30, 26, 37, 44, 41, 49, 56, 71, 91, 110, 119, 131, 138, 144, 136, 136, 151, 158, 158, 156, 156, 166, 175, 169, 181, 183, 180, 213, 205]",Successful,347
0.8,"[0, 12, 17, 18, 17, 22, 28, 30, 26, 40, 47, 43, 50, 60, 76, 98, 124, 133, 146, 151, 154, 152, 149, 164, 172, 170, 168, 168, 179, 185, 181, 193, 195, 188, 218, 218]",Successful,356
0.8,"[0, 11, 17, 15, 14, 21, 26, 29, 29, 35, 42, 38, 44, 59, 86, 96, 115, 115, 126, 131, 137, 133, 130, 143, 152, 150, 146, 148, 159, 169, 162, 182, 178, 172, 217, 206]",Successful,353
1.2,"[0, 9, 16, 16, 14, 21, 26, 31, 26, 41, 47, 44, 52, 65, 89, 112, 134, 135, 156, 163, 169, 163, 161, 179, 189, 185, 184, 184, 198, 208, 202, 217, 218, 213, 251, 243]",Acceptable,412
1.2,"[0, 13, 20, 20, 18, 25, 33, 36, 30, 42, 50, 45, 55, 71, 87, 106, 125, 133, 152, 158, 166, 159, 155, 174, 184, 181, 179, 179, 194, 202, 198, 212, 208, 206, 251, 242]",Acceptable,391
1.4,"[0, 11, 18, 20, 16, 25, 32, 34, 30, 45, 53, 51, 56, 69, 93, 116, 139, 156, 174, 182, 186, 182, 179, 196, 203, 204, 200, 200, 211, 220, 214, 228, 230, 225, 275, 263]",Failed,433
1.2,"[0, 12, 19, 19, 16, 23, 29, 32, 27, 41, 48, 45, 53, 63, 79, 89, 115, 122, 144, 149, 155, 150, 148, 166, 171, 174, 171, 169, 182, 191, 186, 202, 200, 195, 230, 219]",Successful,389
1.2,"[0, 9, 16, 17, 13, 22, 27, 33, 29, 43, 46, 46, 51, 65, 85, 107, 125, 136, 155, 162, 169, 164, 159, 175, 181, 181, 180, 180, 190, 200, 193, 213, 206, 205, 236, 238]",Acceptable,390
1.2,"[0, 12, 17, 18, 17, 21, 28, 30, 28, 41, 50, 46, 53, 64, 86, 98, 121, 131, 144, 152, 154, 150, 148, 162, 170, 168, 167, 166, 178, 188, 183, 201, 198, 192, 228, 240]",Acceptable,404
1.4,"[0, 8, 13, 16, 12, 20, 26, 27, 25, 37, 44, 42, 47, 64, 78, 100, 120, 130, 151, 156, 168, 157, 156, 177, 185, 183, 182, 180, 191, 201, 195, 213, 212, 205, 239, 245]",Acceptable,414
0.8,"[0, 6, 9, 11, 9, 15, 19, 25, 22, 31, 35, 34, 39, 50, 69, 86, 106, 106, 124, 129, 135, 130, 128, 145, 151, 152, 148, 147, 158, 164, 161, 171, 169, 168, 196, 201]",Successful,333
0.8,"[0, 10, 15, 15, 13, 19, 23, 26, 24, 33, 40, 36, 43, 59, 74, 99, 116, 134, 152, 157, 161, 157, 155, 169, 178, 177, 173, 172, 187, 196, 192, 208, 204, 201, 233, 234]",Successful,360
1.0,"[0, 7, 13, 11, 12, 17, 24, 25, 23, 30, 37, 34, 41, 51, 68, 84, 103, 125, 139, 144, 152, 144, 144, 161, 170, 168, 166, 164, 181, 187, 184, 196, 196, 191, 226, 229]",Successful,376
0.8,"[0, 12, 19, 17, 15, 22, 29, 33, 29, 43, 48, 48, 52, 61, 88, 103, 119, 134, 147, 152, 154, 155, 151, 162, 170, 169, 165, 166, 177, 185, 182, 199, 191, 189, 223, 233]",Successful,369
1.4,"[0, 15, 23, 22, 21, 28, 36, 38, 33, 49, 58, 54, 62, 77, 95, 118, 137, 161, 182, 187, 198, 189, 185, 209, 220, 213, 214, 215, 231, 239, 236, 250, 249, 242, 281, 278]",Failed,453
1.0,"[0, 12, 17, 18, 15, 22, 27, 30, 27, 37, 44, 41, 48, 56, 75, 96, 118, 128, 143, 147, 151, 148, 147, 159, 170, 166, 164, 162, 179, 185, 184, 195, 194, 189, 240, 216]",Successful,388
0.8,"[0, 11, 16, 15, 17, 20, 28, 32, 27, 38, 46, 41, 50, 60, 77, 90, 110, 121, 135, 140, 146, 140, 139, 152, 158, 159, 157, 156, 166, 172, 169, 182, 182, 175, 203, 207]",Successful,349
1.2,"[0, 12, 17, 20, 16, 24, 31, 31, 30, 38, 44, 43, 47, 61, 81, 103, 120, 137, 147, 152, 160, 152, 151, 171, 178, 178, 176, 175, 185, 195, 189, 210, 204, 200, 234, 243]",Acceptable,393
1.2,"[0, 12, 18, 19, 17, 25, 33, 32, 32, 40, 47, 45, 52, 67, 87, 109, 136, 129, 153, 160, 165, 159, 157, 174, 180, 181, 178, 179, 191, 198, 194, 206, 206, 202, 239, 235]",Acceptable,395
1.4,"[0, 13, 21, 18, 18, 26, 33, 35, 34, 46, 50, 50, 54, 66, 85, 110, 138, 143, 161, 168, 176, 170, 167, 180, 191, 188, 185, 184, 201, 211, 207, 227, 221, 215, 266, 254]",Acceptable,426
0.8,"[0, 7, 11, 11, 10, 15, 21, 20, 20, 28, 35, 31, 39, 47, 67, 87, 107, 117, 134, 138, 144, 140, 138, 151, 157, 157, 154, 154, 167, 174, 171, 187, 181, 177, 222, 217]",Successful,351
1.4,"[0, 9, 17, 17, 13, 21, 25, 26, 30, 37, 43, 42, 48, 61, 82, 104, 131, 141, 153, 161, 170, 160, 156, 179, 188, 186, 184, 185, 199, 210, 204, 225, 216, 216, 257, 262]",Failed,436
1.0,"[0, 15, 21, 19, 19, 25, 29, 35, 32, 45, 53, 49, 56, 69, 86, 109, 130, 132, 148, 155, 158, 155, 151, 162, 171, 169, 167, 166, 178, 185, 182, 194, 193, 189, 239, 229]",Successful,382
1.0,"[0, 15, 20, 18, 18, 23, 27, 31, 31, 39, 44, 44, 48, 59, 75, 87, 105, 115, 131, 138, 147, 138, 135, 154, 161, 159, 159, 158, 166, 174, 170, 187, 181, 177, 210, 216]",Successful,349
1.0,"[0, 15, 21, 21, 19, 25, 31, 32, 29, 39, 45, 44, 49, 62, 86, 103, 124, 131, 152, 158, 160, 157, 156, 169, 177, 174, 173, 172, 186, 195, 190, 207, 204, 198, 229, 234]",Successful,374
1.2,"[0, 9, 17, 13, 14, 21, 29, 31, 28, 42, 49, 46, 53, 67, 94, 112, 134, 135, 150, 158, 164, 157, 155, 171, 178, 177, 176, 176, 183, 194, 189, 201, 205, 199, 232, 237]",Acceptable,405
0.8,"[0, 10, 16, 14, 14, 18, 24, 28, 23, 34, 37, 37, 41, 50, 64, 80, 96, 100, 112, 119, 121, 119, 115, 126, 132, 131, 131, 129, 140, 147, 144, 156, 152, 150, 188, 183]",Successful,319
1.4,"[0, 11, 18, 20, 15, 24, 30, 34, 32, 43, 51, 48, 56, 71, 100, 125, 153, 168, 181, 188, 188, 186, 185, 197, 207, 204, 202, 202, 217, 225, 222, 237, 236, 230, 278, 268]",Failed,447
1.0,"[0, 11, 14, 18, 15, 21, 26, 31, 26, 38, 45, 41, 49, 60, 77, 98, 116, 130, 150, 157, 165, 155, 155, 174, 182, 181, 177, 179, 190, 200, 193, 213, 209, 205, 240, 238]",Successful,383
1.4,"[0, 13, 21, 19, 16, 26, 33, 34, 33, 45, 50, 48, 55, 69, 94, 109, 128, 143, 161, 169, 172, 166, 165, 182, 189, 186, 187, 185, 199, 210, 204, 227, 220, 215, 262, 249]",Failed,433
1.4,"[0, 17, 25, 24, 21, 29, 38, 40, 36, 51, 58, 56, 63, 78, 99, 120, 141, 145, 162, 170, 178, 169, 167, 185, 192, 194, 189, 190, 203, 208, 206, 221, 217, 213, 267, 250]",Failed,429
1.2,"[0, 15, 20, 21, 19, 25, 32, 32, 32, 41, 48, 44, 52, 66, 84, 103, 120, 143, 163, 170, 176, 169, 167, 188, 197, 194, 191, 193, 206, 215, 211, 230, 221, 219, 260, 256]",Acceptable,408
1.4,"[0, 16, 24, 21, 19, 28, 32, 37, 33, 47, 55, 51, 60, 77, 98, 113, 133, 155, 171, 176, 187, 175, 176, 194, 204, 200, 199, 199, 214, 224, 219, 233, 235, 228, 279, 267]",Acceptable,423
1.0,"[0, 11, 15, 18, 15, 22, 27, 30, 27, 36, 43, 40, 47, 62, 91, 109, 133, 151, 171, 177, 187, 178, 175, 194, 203, 199, 198, 198, 212, 218, 215, 231, 224, 222, 268, 261]",Acceptable,413
1.0,"[0, 13, 20, 19, 17, 24, 30, 31, 29, 42, 49, 47, 53, 65, 78, 94, 117, 121, 141, 146, 150, 147, 146, 161, 170, 167, 164, 167, 180, 191, 184, 200, 197, 195, 229, 232]",Successful,354
1.4,"[0, 14, 19, 21, 19, 25, 30, 36, 32, 46, 52, 50, 55, 69, 93, 111, 129, 135, 158, 167, 170, 166, 162, 176, 186, 185, 180, 181, 194, 201, 197, 215, 209, 206, 248, 249]",Acceptable,409
1.0,"[0, 14, 19, 21, 18, 23, 30, 32, 29, 40, 46, 45, 50, 61, 79, 101, 122, 133, 148, 154, 163, 155, 153, 169, 176, 177, 173, 172, 183, 193, 188, 206, 203, 196, 236, 236]",Successful,378
0.8,"[0, 9, 17, 15, 12, 21, 28, 30, 27, 37, 41, 40, 46, 57, 70, 86, 102, 107, 118, 125, 125, 122, 123, 130, 139, 135, 133, 134, 147, 155, 150, 165, 160, 157, 190, 189]",Successful,324
0.8,"[0, 12, 18, 18, 16, 23, 29, 31, 29, 37, 41, 40, 44, 55, 67, 80, 99, 106, 128, 135, 137, 133, 132, 143, 151, 147, 147, 147, 157, 162, 159, 172, 173, 166, 212, 194]",Successful,354
1.2,"[0, 13, 19, 17, 16, 23, 29, 32, 27, 41, 47, 45, 50, 63, 89, 110, 130, 148, 162, 169, 178, 169, 167, 185, 193, 191, 189, 188, 199, 211, 202, 224, 219, 214, 260, 261]",Acceptable,403
1.4,"[0, 16, 25, 22, 18, 30, 34, 40, 37, 51, 59, 56, 65, 74, 101, 123, 145, 163, 177, 182, 192, 182, 180, 202, 213, 210, 206, 208, 221, 232, 227, 243, 240, 238, 279, 269]",Failed,442
1.0,"[0, 10, 14, 18, 13, 23, 30, 30, 29, 40, 46, 44, 51, 62, 82, 96, 111, 117, 128, 135, 142, 135, 133, 148, 154, 156, 152, 153, 163, 171, 167, 185, 179, 176, 219, 213]",Successful,360
0.8,"[0, 15, 21, 22, 17, 27, 32, 36, 32, 42, 46, 47, 50, 65, 82, 96, 120, 119, 134, 139, 145, 138, 137, 149, 156, 154, 154, 152, 166, 173, 168, 184, 180, 177, 213, 212]",Successful,359
0.8,"[0, 9, 15, 15, 12, 18, 25, 24, 24, 33, 40, 37, 44, 55, 70, 88, 107, 114, 126, 131, 140, 129, 130, 146, 151, 150, 149, 149, 156, 164, 160, 175, 171, 168, 194, 213]",Successful,331
1.0,"[0, 16, 22, 21, 20, 26, 32, 35, 32, 45, 49, 49, 54, 67, 89, 105, 128, 129, 148, 153, 159, 155, 152, 167, 173, 174, 172, 172, 181, 193, 185, 204, 199, 195, 241, 224]",Successful,385
0.8,"[0, 10, 18, 16, 13, 22, 26, 33, 28, 40, 46, 44, 50, 64, 80, 101, 114, 117, 129, 135, 142, 135, 131, 147, 152, 152, 152, 151, 160, 167, 163, 179, 173, 171, 219, 200]",Successful,347
1.4,"[0, 14, 17, 23, 19, 28, 34, 34, 32, 44, 48, 49, 53, 67, 93, 110, 131, 143, 165, 172, 179, 173, 168, 187, 196, 194, 192, 192, 206, 214, 211, 225, 225, 217, 263, 264]",Acceptable,424
1.4,"[0, 16, 24, 24, 20, 28, 32, 39, 34, 50, 56, 56, 61, 77, 101, 125, 146, 152, 169, 177, 178, 177, 174, 189, 195, 193, 193, 192, 205, 216, 210, 232, 223, 221, 278, 265]",Failed,442
1.2,"[0, 13, 21, 20, 16, 25, 30, 30, 29, 37, 45, 41, 48, 61, 79, 103, 121, 137, 149, 156, 163, 154, 153, 173, 179, 180, 179, 177, 191, 198, 196, 214, 206, 202, 253, 241]",Acceptable,407
1.2,"[0, 14, 21, 20, 17, 26, 33, 34, 32, 44, 50, 50, 54, 61, 78, 103, 129, 125, 145, 154, 157, 151, 150, 162, 169, 169, 165, 168, 178, 188, 183, 200, 197, 193, 237, 237]",Successful,384
0.8,"[0, 13, 18, 17, 16, 22, 28, 28, 26, 33, 38, 38, 42, 54, 74, 88, 103, 126, 138, 144, 145, 142, 140, 156, 161, 164, 158, 161, 172, 180, 175, 196, 185, 184, 221, 218]",Successful,356
