Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 15, 21, 22, 19, 27, 30, 33, 35, 44, 52, 48, 55, 66, 84, 106, 123, 141, 160, 164, 170, 168, 166, 177, 186, 185, 182, 183, 196, 205, 200, 218, 214, 209, 257, 242]",Acceptable,399
1.4,"[0, 17, 21, 24, 23, 29, 34, 38, 36, 47, 52, 51, 57, 67, 96, 117, 139, 160, 181, 189, 194, 186, 185, 202, 210, 210, 207, 206, 221, 232, 227, 247, 242, 238, 280, 275]",Failed,439
1.0,"[0, 11, 19, 18, 15, 24, 27, 32, 31, 39, 46, 43, 50, 61, 79, 97, 125, 126, 147, 152, 158, 153, 151, 165, 172, 172, 170, 168, 181, 187, 183, 196, 194, 190, 231, 218]",Successful,363
1.4,"[0, 16, 24, 24, 20, 28, 36, 38, 35, 47, 54, 52, 59, 73, 95, 113, 140, 149, 161, 167, 176, 167, 166, 186, 194, 194, 191, 192, 205, 212, 211, 229, 219, 214, 272, 261]",Failed,429
1.4,"[0, 8, 12, 15, 11, 19, 28, 25, 24, 39, 46, 45, 50, 60, 78, 100, 119, 141, 160, 165, 171, 168, 164, 180, 191, 187, 186, 185, 197, 208, 203, 225, 218, 211, 267, 246]",Acceptable,426
0.8,"[0, 8, 14, 16, 12, 19, 25, 26, 24, 35, 42, 40, 45, 57, 86, 105, 124, 137, 159, 165, 167, 167, 163, 175, 183, 180, 180, 178, 188, 193, 190, 206, 199, 196, 236, 234]",Successful,379
1.2,"[0, 15, 22, 22, 20, 26, 33, 36, 33, 46, 53, 49, 58, 67, 91, 106, 128, 136, 152, 158, 170, 157, 156, 179, 188, 183, 184, 181, 195, 203, 198, 217, 212, 207, 253, 240]",Acceptable,397
1.2,"[0, 13, 19, 20, 17, 24, 31, 32, 31, 42, 47, 46, 51, 61, 78, 100, 123, 134, 153, 160, 166, 156, 158, 177, 183, 182, 181, 182, 190, 197, 193, 211, 205, 200, 239, 241]",Successful,382
0.8,"[0, 12, 18, 17, 17, 23, 30, 31, 30, 38, 44, 42, 47, 61, 89, 106, 134, 147, 166, 171, 179, 170, 169, 184, 196, 192, 187, 188, 202, 213, 206, 222, 221, 216, 245, 248]",Successful,380
1.4,"[0, 13, 22, 21, 17, 27, 34, 38, 33, 49, 56, 54, 62, 73, 99, 124, 152, 153, 176, 183, 190, 182, 181, 199, 209, 208, 204, 204, 218, 227, 222, 236, 238, 229, 281, 261]",Failed,438
0.8,"[0, 10, 16, 16, 15, 19, 23, 27, 23, 35, 40, 38, 43, 54, 74, 89, 103, 123, 134, 139, 146, 141, 137, 151, 156, 159, 153, 155, 166, 171, 169, 181, 177, 174, 201, 203]",Successful,339
1.0,"[0, 13, 20, 17, 19, 25, 33, 32, 30, 40, 47, 44, 51, 64, 76, 96, 113, 131, 144, 150, 154, 149, 148, 161, 170, 169, 164, 163, 176, 181, 180, 194, 189, 186, 226, 231]",Successful,376
1.0,"[0, 17, 21, 24, 20, 28, 35, 34, 35, 43, 49, 47, 53, 64, 83, 98, 115, 117, 132, 139, 148, 139, 137, 155, 160, 161, 158, 159, 167, 174, 172, 188, 183, 177, 226, 220]",Successful,372
1.0,"[0, 11, 17, 18, 17, 23, 29, 33, 30, 40, 46, 45, 49, 62, 87, 107, 127, 128, 142, 149, 153, 149, 146, 159, 169, 163, 163, 163, 178, 187, 182, 201, 195, 192, 241, 225]",Successful,374
1.2,"[0, 15, 22, 20, 18, 26, 34, 34, 31, 39, 43, 43, 47, 54, 75, 100, 113, 136, 149, 156, 163, 155, 153, 171, 179, 176, 176, 174, 188, 198, 193, 214, 206, 202, 237, 236]",Acceptable,403
1.0,"[0, 10, 15, 14, 14, 20, 26, 25, 24, 32, 39, 36, 42, 53, 68, 85, 112, 124, 141, 148, 151, 147, 145, 159, 167, 167, 163, 164, 172, 179, 175, 189, 189, 184, 216, 217]",Successful,375
1.2,"[0, 13, 18, 20, 17, 24, 30, 29, 31, 39, 47, 45, 51, 62, 84, 106, 131, 144, 161, 166, 170, 169, 166, 176, 184, 182, 180, 179, 194, 203, 198, 215, 210, 209, 256, 250]",Acceptable,403
1.2,"[0, 7, 15, 11, 11, 19, 24, 28, 26, 39, 47, 44, 51, 63, 83, 98, 126, 125, 145, 152, 162, 150, 151, 172, 178, 180, 176, 177, 190, 200, 195, 215, 207, 205, 240, 249]",Acceptable,391
1.0,"[0, 13, 18, 19, 18, 22, 27, 31, 29, 38, 43, 42, 46, 59, 83, 99, 122, 140, 160, 168, 172, 165, 164, 180, 188, 187, 184, 183, 196, 201, 200, 218, 207, 205, 249, 240]",Successful,383
1.0,"[0, 8, 16, 14, 12, 20, 25, 29, 27, 38, 46, 42, 50, 61, 74, 95, 117, 132, 153, 158, 165, 161, 155, 173, 182, 178, 176, 177, 190, 198, 194, 208, 207, 202, 234, 226]",Successful,363
1.2,"[0, 10, 17, 14, 15, 22, 28, 30, 27, 34, 40, 39, 45, 54, 80, 102, 127, 141, 161, 167, 171, 165, 165, 177, 187, 182, 181, 181, 196, 206, 201, 221, 216, 211, 265, 247]",Acceptable,404
1.2,"[0, 16, 20, 22, 20, 27, 35, 36, 32, 47, 53, 51, 56, 73, 99, 119, 144, 138, 154, 161, 166, 162, 157, 175, 185, 181, 180, 180, 194, 201, 197, 215, 210, 205, 251, 243]",Acceptable,405
1.4,"[0, 9, 15, 17, 12, 22, 28, 33, 30, 41, 46, 46, 51, 66, 90, 116, 137, 145, 158, 162, 169, 165, 163, 180, 190, 186, 184, 183, 197, 203, 202, 216, 213, 208, 253, 255]",Acceptable,426
1.4,"[0, 15, 22, 23, 18, 28, 37, 34, 36, 44, 53, 49, 57, 73, 94, 116, 139, 150, 169, 173, 179, 176, 175, 189, 195, 197, 194, 194, 205, 214, 209, 232, 224, 220, 266, 270]",Acceptable,423
1.4,"[0, 13, 20, 18, 17, 24, 29, 34, 32, 40, 46, 44, 51, 59, 80, 103, 132, 130, 150, 159, 166, 158, 153, 175, 185, 183, 180, 179, 195, 206, 201, 224, 215, 212, 269, 262]",Failed,440
1.2,"[0, 11, 18, 16, 15, 22, 29, 31, 29, 40, 48, 42, 51, 63, 88, 98, 112, 131, 150, 157, 166, 157, 153, 173, 181, 181, 176, 176, 188, 196, 191, 205, 202, 199, 234, 243]",Successful,382
0.8,"[0, 9, 14, 17, 12, 20, 25, 26, 24, 34, 41, 38, 43, 57, 82, 106, 119, 135, 145, 152, 159, 152, 148, 164, 175, 168, 168, 168, 183, 191, 186, 201, 199, 195, 219, 218]",Successful,357
0.8,"[0, 12, 19, 16, 15, 23, 28, 30, 29, 37, 42, 41, 45, 56, 76, 95, 111, 113, 128, 132, 143, 133, 132, 148, 153, 154, 153, 151, 161, 169, 164, 183, 176, 175, 213, 211]",Successful,345
1.4,"[0, 12, 20, 20, 16, 24, 28, 35, 28, 46, 55, 52, 59, 75, 91, 114, 131, 153, 176, 184, 193, 184, 181, 198, 207, 202, 202, 204, 218, 229, 223, 244, 235, 234, 283, 275]",Failed,438
0.8,"[0, 8, 15, 13, 12, 19, 25, 29, 25, 36, 41, 40, 43, 52, 71, 86, 99, 118, 131, 135, 144, 136, 136, 151, 160, 155, 155, 153, 166, 175, 169, 189, 184, 179, 217, 209]",Successful,352
1.4,"[0, 14, 22, 21, 19, 26, 31, 37, 33, 46, 53, 51, 57, 67, 93, 112, 131, 152, 168, 174, 179, 173, 172, 183, 192, 190, 188, 188, 203, 211, 208, 227, 222, 217, 255, 260]",Acceptable,416
1.4,"[0, 11, 14, 19, 17, 23, 28, 34, 32, 43, 52, 48, 54, 67, 96, 118, 148, 151, 174, 178, 189, 178, 179, 199, 209, 204, 204, 204, 219, 230, 224, 243, 241, 233, 281, 273]",Failed,449
0.8,"[0, 10, 15, 14, 15, 19, 24, 26, 24, 36, 41, 40, 44, 56, 73, 85, 99, 114, 131, 136, 144, 137, 134, 152, 159, 157, 156, 155, 168, 174, 171, 182, 183, 178, 210, 214]",Successful,339
1.0,"[0, 17, 22, 25, 21, 29, 35, 36, 35, 47, 54, 50, 58, 67, 81, 99, 112, 128, 147, 154, 154, 151, 151, 164, 172, 168, 168, 167, 181, 189, 184, 204, 198, 194, 229, 221]",Successful,362
0.8,"[0, 13, 20, 20, 16, 25, 31, 31, 31, 39, 46, 44, 50, 60, 82, 93, 116, 122, 135, 141, 147, 141, 139, 152, 160, 159, 157, 156, 167, 173, 169, 179, 180, 179, 208, 205]",Successful,333
1.2,"[0, 12, 19, 19, 17, 23, 31, 31, 30, 39, 45, 43, 51, 67, 89, 111, 125, 143, 165, 171, 179, 171, 170, 190, 199, 194, 195, 195, 205, 215, 210, 223, 225, 220, 267, 255]",Acceptable,420
1.0,"[0, 12, 19, 19, 16, 23, 30, 31, 29, 40, 47, 45, 50, 61, 83, 101, 127, 127, 141, 146, 156, 145, 146, 162, 168, 167, 166, 167, 176, 182, 180, 197, 190, 186, 229, 228]",Successful,374
0.8,"[0, 9, 15, 13, 13, 20, 24, 29, 26, 38, 45, 41, 47, 58, 73, 92, 107, 112, 130, 134, 144, 136, 133, 152, 162, 158, 155, 155, 169, 175, 173, 186, 180, 179, 206, 215]",Successful,342
1.4,"[0, 16, 23, 23, 20, 28, 36, 34, 32, 46, 53, 51, 58, 68, 88, 103, 125, 146, 166, 174, 182, 174, 171, 189, 199, 192, 193, 194, 210, 214, 215, 229, 224, 219, 271, 258]",Acceptable,425
1.4,"[0, 12, 21, 20, 16, 27, 33, 38, 31, 49, 56, 52, 61, 73, 87, 104, 120, 139, 159, 167, 175, 165, 163, 184, 191, 189, 190, 188, 201, 211, 206, 222, 218, 215, 252, 259]",Failed,427
1.2,"[0, 9, 15, 15, 12, 18, 26, 26, 25, 35, 41, 39, 44, 58, 83, 103, 127, 129, 149, 153, 163, 155, 154, 170, 175, 176, 174, 175, 185, 191, 189, 205, 198, 196, 247, 230]",Acceptable,392
1.2,"[0, 15, 22, 23, 19, 27, 33, 38, 34, 43, 51, 48, 56, 66, 93, 116, 137, 156, 178, 183, 190, 185, 181, 200, 210, 205, 204, 205, 218, 224, 221, 239, 234, 227, 275, 272]",Acceptable,425
1.2,"[0, 9, 18, 17, 13, 20, 26, 29, 25, 37, 42, 41, 46, 60, 78, 96, 110, 125, 143, 148, 155, 151, 148, 161, 170, 168, 164, 165, 176, 184, 180, 197, 190, 189, 219, 233]",Successful,387
0.8,"[0, 7, 13, 15, 12, 18, 26, 24, 23, 31, 35, 35, 39, 50, 65, 79, 94, 111, 126, 131, 137, 133, 129, 141, 149, 148, 145, 145, 156, 164, 158, 172, 171, 167, 204, 192]",Successful,334
1.0,"[0, 13, 19, 19, 17, 23, 29, 29, 28, 40, 48, 44, 53, 65, 84, 107, 129, 149, 166, 172, 177, 174, 170, 184, 191, 189, 188, 187, 201, 209, 205, 217, 218, 212, 257, 244]",Acceptable,419
0.8,"[0, 10, 17, 14, 15, 21, 28, 28, 29, 38, 42, 43, 46, 56, 85, 110, 128, 142, 159, 167, 174, 164, 162, 183, 191, 188, 187, 186, 196, 201, 199, 216, 211, 204, 254, 250]",Successful,371
1.2,"[0, 14, 21, 21, 18, 24, 32, 31, 31, 41, 45, 45, 49, 60, 76, 97, 110, 121, 141, 146, 155, 149, 145, 166, 176, 172, 171, 169, 183, 194, 188, 207, 200, 197, 235, 245]",Acceptable,400
1.4,"[0, 17, 23, 22, 22, 27, 35, 35, 34, 46, 54, 51, 59, 70, 95, 113, 137, 148, 164, 172, 179, 170, 168, 184, 195, 191, 190, 189, 204, 214, 208, 228, 225, 218, 269, 261]",Acceptable,413
0.8,"[0, 13, 16, 18, 17, 23, 30, 32, 31, 37, 43, 41, 47, 60, 84, 103, 123, 123, 145, 150, 162, 151, 148, 170, 177, 176, 174, 175, 182, 191, 184, 202, 199, 193, 234, 231]",Successful,367
0.8,"[0, 10, 15, 16, 14, 20, 26, 25, 26, 35, 43, 37, 47, 61, 83, 97, 116, 119, 136, 140, 147, 142, 142, 153, 159, 159, 156, 158, 164, 170, 167, 178, 177, 174, 205, 205]",Successful,345
1.4,"[0, 14, 20, 20, 19, 24, 29, 35, 29, 45, 50, 50, 54, 63, 85, 109, 138, 149, 168, 176, 184, 174, 172, 194, 202, 200, 199, 200, 210, 218, 215, 232, 223, 222, 272, 259]",Failed,438
1.0,"[0, 14, 19, 18, 19, 24, 32, 34, 28, 42, 49, 46, 53, 65, 87, 110, 137, 144, 156, 164, 168, 163, 161, 174, 180, 178, 176, 178, 187, 195, 190, 209, 202, 200, 230, 237]",Successful,362
0.8,"[0, 12, 17, 20, 15, 24, 29, 31, 28, 36, 42, 39, 47, 59, 83, 101, 117, 124, 145, 148, 159, 151, 148, 168, 174, 174, 174, 173, 179, 186, 184, 196, 193, 191, 215, 220]",Successful,340
1.0,"[0, 10, 14, 18, 15, 23, 32, 28, 29, 38, 45, 42, 48, 60, 77, 96, 118, 117, 138, 145, 151, 144, 142, 156, 166, 161, 159, 158, 178, 187, 181, 199, 194, 191, 240, 234]",Successful,362
1.0,"[0, 15, 20, 21, 18, 24, 32, 33, 30, 42, 48, 45, 54, 65, 82, 99, 124, 124, 144, 150, 152, 150, 148, 160, 169, 165, 162, 164, 178, 186, 183, 197, 195, 189, 237, 226]",Acceptable,391
1.0,"[0, 10, 16, 15, 14, 19, 26, 24, 23, 37, 43, 41, 47, 54, 80, 101, 119, 140, 156, 162, 167, 163, 159, 175, 184, 183, 180, 179, 194, 202, 198, 217, 213, 205, 241, 236]",Successful,376
1.0,"[0, 9, 16, 15, 12, 20, 28, 29, 26, 37, 44, 39, 48, 61, 89, 106, 129, 134, 155, 161, 172, 160, 159, 177, 185, 183, 180, 180, 194, 201, 199, 212, 210, 205, 241, 238]",Successful,379
1.4,"[0, 8, 15, 16, 13, 21, 27, 29, 30, 38, 45, 44, 50, 64, 92, 114, 134, 149, 164, 171, 180, 169, 167, 187, 197, 194, 192, 191, 208, 216, 212, 228, 227, 220, 251, 261]",Acceptable,416
1.0,"[0, 9, 17, 17, 13, 21, 26, 32, 28, 39, 44, 42, 48, 57, 79, 94, 113, 128, 138, 145, 149, 143, 142, 155, 160, 161, 159, 160, 170, 175, 174, 188, 185, 179, 226, 221]",Successful,362
1.0,"[0, 12, 20, 20, 17, 24, 29, 29, 29, 36, 44, 41, 48, 65, 85, 102, 121, 130, 146, 151, 158, 151, 150, 169, 179, 177, 172, 172, 188, 196, 192, 208, 205, 200, 242, 243]",Successful,385
1.2,"[0, 13, 18, 19, 17, 25, 32, 31, 32, 42, 46, 47, 51, 64, 80, 99, 121, 141, 156, 162, 167, 161, 161, 173, 182, 179, 177, 176, 189, 197, 193, 213, 206, 201, 245, 242]",Successful,389
1.0,"[0, 9, 16, 14, 12, 18, 24, 28, 24, 35, 42, 40, 45, 58, 86, 104, 120, 141, 155, 161, 169, 162, 160, 181, 188, 188, 186, 184, 197, 203, 201, 216, 212, 207, 245, 250]",Acceptable,393
0.8,"[0, 8, 12, 14, 13, 17, 21, 23, 23, 30, 35, 35, 38, 50, 65, 81, 97, 102, 119, 126, 131, 125, 123, 141, 149, 148, 144, 145, 156, 162, 160, 170, 168, 166, 195, 190]",Successful,327
1.0,"[0, 11, 16, 16, 15, 21, 27, 27, 25, 36, 42, 40, 47, 58, 85, 110, 131, 133, 151, 156, 165, 156, 156, 174, 181, 180, 179, 179, 188, 194, 192, 211, 202, 198, 249, 240]",Successful,388
0.8,"[0, 16, 24, 19, 19, 27, 31, 33, 31, 40, 46, 43, 49, 60, 85, 98, 117, 117, 132, 139, 144, 140, 137, 152, 160, 159, 155, 156, 165, 177, 169, 184, 186, 181, 206, 222]",Successful,351
1.0,"[0, 13, 17, 20, 17, 24, 30, 31, 31, 42, 49, 47, 51, 65, 83, 102, 125, 127, 141, 148, 151, 147, 145, 156, 164, 160, 160, 158, 174, 185, 178, 196, 190, 188, 231, 224]",Successful,370
1.4,"[0, 9, 17, 18, 13, 21, 30, 32, 29, 37, 45, 41, 49, 64, 84, 105, 130, 147, 164, 173, 180, 171, 168, 188, 199, 195, 192, 194, 209, 218, 214, 234, 225, 223, 255, 255]",Acceptable,421
1.4,"[0, 13, 20, 21, 18, 27, 35, 38, 35, 49, 56, 53, 62, 79, 107, 129, 144, 156, 172, 177, 189, 179, 176, 197, 206, 205, 201, 202, 211, 222, 217, 238, 233, 226, 262, 269]",Failed,436
1.4,"[0, 17, 25, 23, 22, 28, 33, 36, 32, 47, 54, 50, 59, 76, 105, 131, 158, 170, 192, 199, 207, 196, 197, 217, 228, 226, 222, 222, 234, 243, 240, 252, 248, 247, 280, 289]",Failed,452
0.8,"[0, 10, 18, 14, 15, 23, 30, 31, 27, 42, 49, 45, 52, 61, 73, 89, 105, 118, 132, 137, 140, 136, 135, 148, 154, 155, 153, 152, 161, 168, 164, 177, 175, 170, 223, 195]",Successful,357
1.2,"[0, 9, 14, 17, 13, 20, 27, 31, 25, 41, 47, 46, 52, 65, 79, 103, 126, 128, 144, 151, 158, 149, 149, 166, 176, 174, 171, 170, 185, 194, 191, 208, 201, 199, 230, 244]",Acceptable,397
1.2,"[0, 13, 19, 21, 18, 25, 31, 35, 28, 44, 52, 49, 57, 68, 82, 99, 115, 132, 150, 159, 161, 155, 155, 169, 180, 175, 172, 174, 189, 198, 192, 212, 203, 203, 249, 238]",Acceptable,396
1.4,"[0, 15, 23, 23, 19, 26, 31, 36, 33, 46, 52, 51, 58, 73, 101, 122, 145, 156, 172, 179, 182, 180, 177, 190, 200, 196, 195, 196, 207, 218, 212, 232, 230, 224, 267, 269]",Acceptable,414
0.8,"[0, 16, 19, 22, 19, 25, 29, 33, 29, 39, 47, 42, 51, 60, 87, 104, 118, 126, 136, 140, 149, 141, 140, 154, 161, 159, 158, 159, 168, 175, 170, 186, 183, 178, 215, 216]",Successful,345
1.2,"[0, 15, 21, 21, 21, 26, 33, 35, 34, 44, 51, 48, 55, 67, 89, 110, 133, 147, 163, 169, 175, 171, 166, 186, 196, 191, 191, 189, 204, 214, 210, 221, 223, 218, 265, 254]",Acceptable,405
1.4,"[0, 11, 15, 16, 16, 19, 27, 29, 27, 40, 47, 46, 52, 69, 87, 112, 138, 153, 174, 181, 190, 182, 179, 199, 211, 206, 203, 205, 218, 229, 221, 238, 239, 233, 283, 268]",Failed,440
1.0,"[0, 16, 20, 20, 22, 26, 31, 34, 32, 43, 49, 48, 51, 63, 79, 104, 130, 146, 164, 171, 179, 170, 167, 185, 195, 190, 190, 190, 206, 214, 210, 223, 222, 217, 258, 249]",Acceptable,404
1.2,"[0, 13, 16, 20, 19, 25, 33, 35, 32, 44, 52, 48, 55, 69, 87, 109, 125, 139, 159, 167, 170, 165, 162, 178, 187, 183, 182, 181, 198, 206, 202, 216, 212, 211, 247, 245]",Acceptable,406
1.0,"[0, 13, 20, 19, 17, 24, 31, 32, 31, 42, 46, 47, 51, 60, 75, 88, 102, 124, 134, 142, 148, 142, 139, 156, 163, 160, 162, 161, 168, 176, 171, 183, 187, 180, 225, 209]",Successful,374
0.8,"[0, 12, 18, 16, 17, 22, 29, 29, 26, 34, 39, 38, 44, 60, 74, 93, 111, 118, 131, 137, 143, 136, 134, 149, 157, 154, 151, 153, 163, 170, 166, 180, 179, 174, 204, 205]",Successful,334
1.4,"[0, 14, 22, 22, 19, 26, 35, 32, 33, 45, 49, 50, 55, 67, 93, 119, 141, 161, 183, 187, 193, 191, 186, 201, 212, 208, 207, 207, 221, 229, 227, 244, 236, 235, 279, 283]",Failed,453
0.8,"[0, 13, 22, 18, 17, 24, 31, 33, 29, 42, 48, 46, 53, 66, 85, 96, 110, 115, 126, 132, 134, 130, 131, 145, 151, 150, 150, 147, 156, 163, 161, 175, 170, 167, 204, 195]",Successful,327
1.2,"[0, 16, 24, 23, 21, 28, 35, 38, 35, 47, 55, 52, 60, 75, 95, 116, 141, 153, 175, 180, 184, 182, 181, 191, 200, 198, 197, 195, 207, 213, 211, 227, 221, 218, 271, 253]",Acceptable,405
1.4,"[0, 15, 20, 20, 19, 23, 30, 32, 31, 43, 48, 48, 53, 68, 94, 111, 129, 144, 163, 172, 180, 170, 169, 189, 200, 198, 194, 194, 206, 217, 210, 230, 227, 222, 270, 269]",Acceptable,424
1.2,"[0, 9, 15, 13, 14, 19, 22, 28, 26, 37, 44, 41, 47, 62, 84, 105, 128, 134, 150, 157, 162, 155, 153, 167, 174, 173, 172, 171, 181, 190, 186, 206, 198, 194, 239, 239]",Successful,378
1.4,"[0, 12, 17, 19, 17, 23, 31, 28, 31, 39, 45, 42, 50, 66, 77, 95, 122, 128, 147, 154, 163, 155, 152, 170, 178, 177, 175, 174, 186, 197, 191, 209, 205, 203, 229, 234]",Acceptable,402
0.8,"[0, 14, 19, 18, 17, 24, 30, 30, 31, 40, 45, 44, 49, 56, 78, 98, 111, 119, 132, 137, 147, 136, 137, 157, 164, 163, 160, 161, 171, 181, 173, 194, 187, 185, 235, 222]",Successful,381
1.0,"[0, 15, 21, 23, 20, 27, 35, 34, 34, 43, 50, 47, 53, 66, 88, 111, 131, 139, 155, 162, 164, 160, 158, 173, 181, 176, 177, 178, 189, 198, 192, 210, 204, 201, 239, 240]",Successful,362
0.8,"[0, 9, 14, 16, 13, 20, 25, 30, 24, 37, 42, 41, 48, 62, 87, 104, 129, 129, 141, 146, 149, 146, 146, 158, 164, 165, 162, 162, 176, 182, 181, 195, 191, 187, 221, 217]",Successful,367
1.4,"[0, 17, 25, 24, 20, 30, 38, 36, 36, 49, 56, 53, 61, 72, 96, 121, 149, 164, 187, 193, 201, 194, 189, 212, 221, 219, 217, 217, 230, 241, 234, 255, 251, 243, 288, 295]",Failed,458
1.2,"[0, 14, 19, 21, 19, 25, 32, 34, 33, 43, 49, 48, 53, 67, 85, 106, 129, 127, 147, 153, 161, 153, 150, 167, 175, 174, 171, 171, 185, 193, 188, 203, 202, 198, 238, 231]",Successful,389
1.2,"[0, 16, 22, 20, 21, 26, 33, 36, 33, 46, 51, 49, 54, 68, 92, 110, 124, 136, 155, 160, 163, 160, 159, 171, 180, 178, 175, 176, 189, 199, 193, 210, 207, 203, 248, 238]",Acceptable,394
1.0,"[0, 15, 21, 21, 19, 25, 33, 35, 30, 45, 49, 48, 53, 60, 89, 99, 122, 139, 150, 156, 157, 154, 155, 166, 175, 175, 171, 170, 183, 189, 186, 201, 195, 193, 235, 230]",Successful,368
0.8,"[0, 12, 20, 16, 16, 23, 28, 28, 30, 37, 43, 40, 47, 59, 76, 93, 117, 126, 135, 139, 150, 142, 138, 157, 162, 162, 159, 159, 167, 176, 170, 188, 185, 178, 211, 212]",Successful,338
1.2,"[0, 8, 17, 15, 12, 21, 25, 31, 27, 39, 46, 44, 51, 64, 77, 96, 121, 117, 140, 145, 155, 148, 145, 161, 170, 164, 166, 165, 179, 187, 184, 201, 198, 192, 226, 234]",Acceptable,397
1.2,"[0, 14, 21, 18, 19, 26, 30, 30, 34, 41, 46, 45, 50, 61, 87, 105, 121, 126, 139, 146, 151, 146, 144, 160, 170, 167, 165, 165, 179, 186, 183, 200, 192, 190, 246, 228]",Acceptable,399
1.2,"[0, 10, 18, 15, 13, 22, 29, 33, 30, 43, 47, 47, 53, 67, 87, 113, 135, 146, 163, 169, 178, 168, 167, 183, 193, 190, 186, 187, 202, 211, 206, 225, 217, 216, 270, 256]",Acceptable,407
1.0,"[0, 16, 21, 21, 21, 25, 30, 32, 31, 41, 47, 45, 51, 63, 82, 99, 119, 122, 140, 145, 156, 147, 144, 165, 173, 173, 169, 170, 182, 187, 185, 201, 195, 191, 225, 227]",Successful,346
1.2,"[0, 16, 20, 22, 20, 25, 32, 35, 32, 44, 51, 48, 56, 65, 88, 108, 129, 126, 146, 152, 154, 153, 150, 161, 172, 168, 165, 164, 181, 190, 184, 202, 199, 195, 228, 231]",Acceptable,396
1.4,"[0, 14, 18, 19, 19, 22, 28, 31, 30, 36, 44, 42, 49, 66, 89, 108, 126, 138, 158, 165, 170, 166, 163, 181, 192, 187, 184, 187, 201, 211, 205, 228, 221, 215, 253, 250]",Acceptable,407
0.8,"[0, 13, 18, 18, 17, 22, 26, 29, 26, 38, 43, 41, 47, 60, 81, 108, 123, 147, 165, 173, 180, 170, 168, 186, 191, 192, 191, 191, 196, 204, 200, 217, 211, 209, 254, 246]",Successful,380
1.0,"[0, 13, 21, 20, 17, 25, 30, 32, 33, 40, 46, 44, 49, 63, 84, 103, 126, 132, 146, 152, 157, 151, 151, 165, 175, 172, 168, 169, 184, 193, 188, 209, 201, 198, 245, 236]",Acceptable,390
0.8,"[0, 8, 16, 13, 12, 19, 23, 25, 24, 32, 40, 36, 44, 53, 68, 81, 97, 112, 129, 133, 142, 135, 134, 151, 158, 158, 156, 156, 166, 174, 169, 187, 179, 178, 211, 218]",Successful,353
1.2,"[0, 13, 19, 20, 16, 24, 32, 33, 31, 41, 46, 46, 50, 67, 95, 105, 123, 135, 150, 157, 159, 155, 155, 169, 179, 176, 173, 173, 187, 196, 191, 210, 204, 201, 246, 245]",Acceptable,399
1.0,"[0, 12, 16, 18, 17, 24, 29, 33, 32, 40, 47, 45, 50, 62, 81, 97, 122, 116, 138, 145, 149, 144, 143, 157, 165, 164, 160, 162, 175, 187, 177, 200, 196, 191, 226, 233]",Successful,388
1.0,"[0, 12, 18, 20, 15, 24, 28, 29, 30, 39, 45, 43, 50, 61, 81, 99, 111, 133, 149, 156, 159, 155, 153, 167, 178, 172, 171, 171, 187, 192, 190, 207, 200, 197, 242, 226]",Successful,385
1.4,"[0, 16, 22, 24, 20, 27, 35, 37, 36, 48, 55, 54, 59, 70, 94, 106, 131, 130, 150, 158, 160, 157, 154, 171, 181, 176, 174, 176, 188, 199, 192, 211, 210, 203, 249, 244]",Acceptable,404
1.4,"[0, 13, 18, 19, 18, 23, 26, 32, 30, 43, 49, 47, 54, 64, 84, 109, 125, 138, 158, 166, 172, 165, 163, 182, 189, 189, 187, 185, 197, 202, 203, 216, 213, 206, 254, 238]",Acceptable,414
0.8,"[0, 10, 16, 16, 15, 19, 25, 27, 23, 33, 38, 37, 41, 51, 68, 83, 102, 112, 133, 138, 142, 139, 137, 148, 157, 152, 151, 152, 166, 171, 170, 184, 177, 174, 210, 213]",Successful,349
1.4,"[0, 14, 23, 21, 19, 27, 35, 39, 34, 49, 56, 53, 60, 70, 97, 109, 134, 148, 165, 171, 179, 173, 170, 188, 193, 194, 193, 191, 204, 212, 207, 227, 219, 218, 261, 265]",Acceptable,425
0.8,"[0, 12, 19, 17, 15, 22, 26, 29, 27, 35, 39, 37, 42, 54, 68, 80, 96, 111, 124, 129, 136, 130, 127, 146, 153, 153, 151, 149, 161, 170, 164, 186, 176, 174, 229, 217]",Successful,359
1.2,"[0, 15, 22, 21, 20, 26, 34, 36, 35, 43, 50, 47, 54, 68, 97, 116, 133, 151, 171, 178, 185, 179, 175, 193, 203, 201, 198, 197, 213, 222, 218, 231, 231, 227, 265, 269]",Failed,427
0.8,"[0, 16, 22, 22, 19, 26, 34, 35, 31, 41, 45, 44, 48, 58, 82, 94, 111, 127, 142, 148, 157, 149, 146, 163, 169, 170, 167, 168, 175, 186, 179, 199, 192, 189, 239, 228]",Successful,381
1.2,"[0, 8, 15, 15, 13, 19, 27, 31, 26, 41, 47, 45, 51, 67, 88, 114, 137, 147, 168, 174, 182, 175, 172, 191, 201, 198, 196, 196, 210, 219, 215, 231, 226, 224, 272, 262]",Failed,429
1.0,"[0, 12, 20, 18, 17, 23, 29, 31, 31, 40, 48, 45, 51, 62, 84, 101, 118, 125, 142, 148, 158, 147, 146, 166, 175, 172, 169, 169, 182, 190, 186, 204, 198, 194, 237, 220]",Successful,384
